codigo_postal,municipio_id,nombre_entidad_singular,year,month
16781,16083,"FRESNEDA DE ALTAREJOS",2015,01
16800,16170,PRIEGO,2015,01
16812,16006,ALBENDEA,2015,01
16812,16009,ALCANTUD,2015,01
16812,16020,"ARANDILLA DEL ARROYO",2015,01
16812,16169,"POZUELO (EL)",2015,01
16812,16275,VINDEL,2015,01
16813,16188,"SALMERONCILLOS DE ARRIBA",2015,01
16813,16193,"SAN PEDRO PALMICHES",2015,01
16813,16228,VALDEOLIVAS,2015,01
16813,16259,"VILLAR DEL INFANTADO",2015,01
16840,16254,"VILLAR DE DOMINGO GARCIA",2015,01
16841,16005,"ALBALATE DE LAS NOGUERAS",2015,01
16842,16209,TORRALBA,2015,01
16843,16272,"VILLAREJO DEL ESPARTAL",2015,01
16850,16050,CAÑAVERAS,2015,01
16851,16038,BUCIEGAS,2015,01
16852,16140,"OLMEDA DE LA CUESTA",2015,01
16853,16143,"OLMEDILLA DE ELIZ",2015,01
16854,16071,CASTILLO-ALBARAÑEZ,2015,01
16855,16025,ARRANCACEPAS,2015,01
16856,16067,CASTEJON,2015,01
16857,16045,"CANALEJAS DEL ARROYO",2015,01
16860,16242,"VILLACONEJOS DE TRABAQUE",2015,01
16870,16035,BETETA,2015,01
16878,16116,LAGUNASECA,2015,01
16878,16123,MASEGOSA,2015,01
16878,16165,POYATOS,2015,01
16878,16197,"SANTA MARIA DEL VAL",2015,01
16879,16035,"TOBAR (EL)",2015,01
16879,16057,CARRASCOSA,2015,01
16879,16079,"CUEVA DEL HIERRO",2015,01
16879,16234,VALSALOBRE,2015,01
16890,16048,CAÑAMARES,2015,01
16890,16053,"HUERTA DE MAROJALES",2015,01
16890,16091,FUERTESCUSA,2015,01
16891,16053,CAÑIZARES,2015,01
16891,16057,"HERRERIA SANTA CRISTINA",2015,01
16892,16053,"PUENTE DE VADILLOS",2015,01
16893,16035,"SOLAN DE CABRAS",2015,01
17001,17079,GIRONA,2015,01
17002,17079,GIRONA,2015,01
17003,17079,GIRONA,2015,01
17004,17079,GIRONA,2015,01
17005,17079,GIRONA,2015,01
17006,17079,GIRONA,2015,01
17007,17079,"SANT PONÇ",2015,01
17100,17022,"SANT POL",2015,01
17110,17902,FONTETA,2015,01
17111,17902,VULPELLAC,2015,01
17113,17902,"SANTA SUSANNA DE PERALTA",2015,01
17114,17205,ULLASTRET,2015,01
17116,17901,"SANT JOAN DE SALELLES",2015,01
17117,17901,"SANT MIQUEL DE CRUILLES",2015,01
17118,17901,"BARRI MAS SAVALLS",2015,01
17120,17130,RIURAS,2015,01
17121,17057,MATAJUDAICA,2015,01
17121,17901,"VEINAT DE SIES",2015,01
17123,17197,TORRENT,2015,01
17124,17117,PALAFRUGELL,2015,01
17130,17062,"ESCALA (L')",2015,01
17130,17199,"TORROELLA DE MONTGRI",2015,01
17131,17153,SOBREVILA,2015,01
17132,17068,VILA,2015,01
17133,17068,CUELLS,2015,01
17133,17126,PARLAVA,2015,01
17133,17191,"SERRA DE DARO",2015,01
17133,17203,ULTRAMORT,2015,01
17134,17195,TOR,2015,01
17136,17004,ALBONS,2015,01
17137,17210,PELACALÇ,2015,01
17137,17217,VILADAMAT,2015,01
17140,17204,"ROQUETA (LA)",2015,01
17141,17018,"BELLCAIRE D'EMPORDA",2015,01
17141,17199,"TORROELLA DE MONTGRI",2015,01
17142,17211,VERGES,2015,01
17143,17085,JAFRE,2015,01
17144,17055,COLOMERS,2015,01
17144,17232,GAÜSES,2015,01
17150,17163,"SANT GREGORI",2015,01
17151,17163,GINESTAR,2015,01
17152,17172,LLORA,2015,01
17153,17172,"SANT MARTI DE LLEMENA",2015,01
17154,17183,"SANT ANIOL DE FINESTRES",2015,01
17160,17008,"PLA D'AVALL",2015,01
17161,17116,"SANTA CREU D'HORTA",2015,01
17162,17020,BESCANO,2015,01
17163,17020,VILANNA,2015,01
17164,17163,CONSTANTINS,2015,01
17164,17172,"SERRES (LES)",2015,01
17164,17903,"SANT JULIA DEL LLOR",2015,01
17165,17189,"CELLERA DE TER (LA)",2015,01
17166,17189,"PASTERAL (EL)",2015,01
17166,17194,SUSQUEDA,2015,01
17170,17007,"GRUP SOLIVENT",2015,01
17171,17183,"LA BARROCA",2015,01
17171,17194,"SANT MARTI SACALM",2015,01
17172,17133,POCAFARINA,2015,01
17173,17133,COGOLLS,2015,01
17174,17161,"TORRE (LA)",2015,01
17176,17207,JOANETES,2015,01
17177,17207,"FALGARS D'EN BAS",2015,01
17178,17139,"SANT MIQUEL DEL CORB",2015,01
17178,17207,"SANT PRIVAT D'EN BAS",2015,01
17179,17149,SOLEI(EL),2015,01
17179,17207,"PINYA (LA)",2015,01
17180,17215,"EL PERELLÓ",2015,01
17181,17002,"MAS ALIU",2015,01
17182,17020,ESTANYOL,2015,01
17183,17233,"SANT DALMAI",2015,01
17184,17233,SALITJA,2015,01
17185,17233,"VILOBÍ D'ONYAR",2015,01
17190,17155,SALT,2015,01
17199,17040,MONTBÓ,2015,01
17199,17163,TAIALA,2015,01
17200,17117,PALAFRUGELL,2015,01
17210,17117,LLAFRANC,2015,01
17211,17117,LLAFRANC,2015,01
17212,17117,TAMARIU,2015,01
17213,17013,ESCLANYA,2015,01
17213,17117,TAMARIU,2015,01
17214,17144,REGENCOS,2015,01
17220,17160,"BATERIES (LES)",2015,01
17227,17227,VILAMANISCLE,2015,01
17230,17118,"SANT JOAN DE PALAMÓS",2015,01
17240,17089,LLAGOSTERA,2015,01
17240,17181,SALOM,2015,01
17241,17142,"PALOL D'ONYAR",2015,01
17242,17142,QUART,2015,01
17243,17090,"VEINAT PLA DEL BUGANTO",2015,01
17244,17044,"VEINAT LLEBRERS DE BAIX",2015,01
17244,17901,"SANTA PELLAIA",2015,01
17245,17181,BELL-LLOC,2015,01
17246,17181,"CAMPS DE SANTA MARIA",2015,01
17248,17048,S'AGARO,2015,01
17248,17160,"VILAR D'ARO",2015,01
17249,17048,"CASTELL D'ARO",2015,01
17250,17048,"PLATJA D'ARO",2015,01
17251,17034,TREUMAL,2015,01
17252,17034,TREUMAL,2015,01
17253,17110,TORRE-SIMONA,2015,01
17253,17209,"EIXAMPLE - RAVAL DE BAIX",2015,01
17255,17013,FORNELLS,2015,01
17256,17121,"SANT JULIA DE BOADA",2015,01
17256,17124,"PUIG SA GUILLA",2015,01
17257,17070,LLABIA,2015,01
17257,17081,GUALTA,2015,01
17257,17199,"TORROELLA DE MONTGRI",2015,01
17258,17199,"TORROELLA DE MONTGRI",2015,01
17300,17023,BLANES,2015,01
17310,17095,"LLORET DE MAR",2015,01
17320,17118,PALAMÓS,2015,01
17320,17202,"SANT ELOI",2015,01
17400,17027,"PAGES DE DALT",2015,01
17401,17009,"VIDAL (EL)",2015,01
17402,17009,JOANET,2015,01
17403,17164,"SANT HILARI SACALM",2015,01
17404,17146,"CAN PLANA",2015,01
17405,17063,ESPINELVES,2015,01
17406,17220,"URBANITZACIÓ GUILLERIES",2015,01
17410,17193,MALLORQUINES,2015,01
17411,17213,"SANTA CECLINA",2015,01
17412,17103,PUJOL,2015,01
17420,17193,"VALLCANERA PARC",2015,01
17421,17148,"CAN FORNACA",2015,01
17430,17095,"SANTA CRISTINA",2015,01
17430,17180,"SOT D'EN MOLA",2015,01
17441,17028,"SANT MARTI SAPRESA",2015,01
17450,17083,HOSTALRIC,2015,01
17451,17159,"SANT FELIU DE BUIXALLEU",2015,01
17452,17101,TIACAMPS,2015,01
17454,17157,"VEINAT DE LES BOSQUES",2015,01
17455,17033,"URB MALAVELLA PARK",2015,01
17456,17033,"VEÏNAT DE FRANCIAC",2015,01
17457,17150,"URB. PONENT-RESIDENCIAL",2015,01
17458,17073,FORNELLS-PARK,2015,01
17459,17038,"VEINAT DE LES FERRERIES",2015,01
17460,17049,CELRA,2015,01
17461,17079,CAMPDORÀ,2015,01
17462,17025,BORDILS,2015,01
17462,17087,"VEINAT DE MAS NADAL",2015,01
17462,17097,VILERS,2015,01
17462,17173,VILOSA,2015,01
17463,17067,FLAÇÀ,2015,01
17463,17068,"SANT LLORENÇ DE LES ARENE",2015,01
17463,17168,"SANT JOAN DE MOLLET",2015,01
17464,17050,RASET,2015,01
17464,17166,"MAS MASO",2015,01
17464,17216,VILADASENS,2015,01
17465,17187,LLAMPAIES,2015,01
17466,17076,"OLIVES (LES)",2015,01
17466,17232,VILOPRIU,2015,01
17467,17176,"SANT MORI (GENERIC)",2015,01
17467,17187,SAUS,2015,01
17468,17016,ORRIOLS,2015,01
17468,17218,VILAMARI,2015,01
17469,17005,L'OLIVA,2015,01
17469,17052,SIURANA,2015,01
17469,17074,FORTIA,2015,01
17469,17151,RIUMORS,2015,01
17469,17226,"POLIGON EMPORDA INTERNACI",2015,01
17470,17178,"MAS SOPES",2015,01
17472,17011,L'ARMENTERA,2015,01
17472,17210,SALDET,2015,01
17473,17210,"ELS MASOS",2015,01
17474,17198,PALOL,2015,01
17474,17225,VILAMACOLUM,2015,01
17475,17175,"SANT MIQUEL DE FLUVIA",2015,01
17475,17210,"ELS MASOS",2015,01
17476,17075,VILAJOAN,2015,01
17476,17119,"SANTA EULÀLIA",2015,01
17480,17152,ROSES,2015,01
17481,17169,MEDINYA,2015,01
17482,17169,MEDINYA,2015,01
17483,17016,"ROQUES (LES)",2015,01
17483,17222,VILAÜR,2015,01
17484,17066,VILATENIM,2015,01
17485,17230,VILA-SACRA,2015,01
17486,17047,EMPURIABRAVA,2015,01
17486,17066,VILATENIM,2015,01
17487,17047,EMPURIABRAVA,2015,01
17488,17032,CADAQUES,2015,01
17489,17140,"SERRA DE RODES",2015,01
17489,17188,"SELVA DE MAR (LA)",2015,01
17490,17092,"VILA (LA)",2015,01
17491,17132,"URB. GOLF PERALADA",2015,01
17492,17132,"VILANOVA DE LA MUGA",2015,01
17493,17129,PEDRET,2015,01
17493,17223,"VEÏNAT DE DALT (EL)",2015,01
17494,17128,"OLIVARS (ELS)",2015,01
17495,17120,"URBANITZACIO MAS ISAC",2015,01
17496,17054,MOLINAS,2015,01
17497,17138,"RIERA (LA)",2015,01
17500,17147,"SANT ROC",2015,01
17512,17096,PALMEROLA,2015,01
17513,17096,VILADONJA,2015,01
17515,17212,VIDRA,2015,01
17520,17141,"URBANITZACIO DEULOFEU",2015,01
17527,17094,LLIVIA,2015,01
17528,17082,SANEJA,2015,01
17529,17141,VILALLOBENT,2015,01
17530,17036,"SANT PERE D'AUIRA",2015,01
17531,17036,"SANT QUINTI PUIGRODON",2015,01
17531,17080,MONTGRONY,2015,01
17532,08131,"FARGA DE BEBIE (LA)",2015,01
17532,17096,"LA FARGA DE BEBIE",2015,01
17534,17037,CAMPELLES,2015,01
17534,17043,VILAMANYA,2015,01
17534,17125,VILARO,2015,01
17534,17145,RIBESALTES,2015,01
17535,17134,"PUIG (EL)",2015,01
17536,17201,TOSES,2015,01
17537,17006,"LA MOLINA",2015,01
17538,17006,MASELLA,2015,01
17538,17061,"URBANITZACIO TARTERA",2015,01
17538,17069,VILAR(EL),2015,01
17538,17206,"BALIRA (LA)",2015,01
17539,17024,"PLETA (LA)",2015,01
17539,17078,NIULA,2015,01
17539,17084,OLOPTE,2015,01
17539,17099,MERANGES,2015,01
17600,17066,FIGUERES,2015,01
17700,17026,BORRASSA,2015,01
17700,17086,REQUESENS,2015,01
17706,17135,"PONT DE MOLINS",2015,01
17707,17001,"ESTRADA (L')",2015,01
17707,17014,"VAJOL (LA)",2015,01
17708,17041,CANTALLOPS,2015,01
17709,17086,CANADAL,2015,01
17720,17102,"ELS VILARS",2015,01
17721,17102,TAPIS,2015,01
17722,17060,"VEINAT SANTA ANNA",2015,01
17723,17029,"ESCAULES (LES)",2015,01
17723,17234,BIURE,2015,01
17730,17093,"VALL (LA)",2015,01
17731,17196,TERRADES,2015,01
17732,17171,"SANT LLORENÇ DE LA MUGA",2015,01
17733,17003,SOUS,2015,01
17734,17003,LLIURONA,2015,01
17740,17221,ARENGADES-ENGINYERS,2015,01
17741,17051,VILARIG,2015,01
17741,17228,TARAVAUS,2015,01
17742,17012,"SANTA EUGENIA",2015,01
17743,17228,TARAVAUS,2015,01
17744,17111,"TORREMIRONA - URBANITZACI",2015,01
17745,17088,PUJOL,2015,01
17746,17031,VILADEMIRES,2015,01
17747,17031,ESPINAVESSA,2015,01
17750,17042,"BARNEDA (LA)",2015,01
17751,17158,VILARTOLI,2015,01
17752,17106,"MOLLET DE PERALADA",2015,01
17753,17064,ESPOLLA,2015,01
17754,17143,RABOS,2015,01
17755,17143,DELFIA,2015,01
17760,17214,VILABERTRAN,2015,01
17761,17030,"PLA (EL)",2015,01
17762,17100,VILARNADAL,2015,01
17763,17100,PRIORAT,2015,01
17770,17026,VILAMORELL,2015,01
17771,17182,"SANTA LLOGAIA D'ALGUEMA",2015,01
17772,17115,POLS,2015,01
17773,17136,"ROMANYA D'EMPORDA",2015,01
17780,17077,GARRIGUELLA,2015,01
17781,17227,VILAMANISCLE,2015,01
17800,17114,OLOT,2015,01
17810,17114,OLOT,2015,01
17811,17184,"URBANITZACIO CAN JOFRE",2015,01
17812,17114,BATET,2015,01
17813,17208,"SANT SALVADOR DE BIANYA",2015,01
17820,17015,"PUIGPALTER DE DALT",2015,01
17830,17105,"SAMUNTA DE BAIX",2015,01
17830,17162,"TORN (EL)",2015,01
17831,17174,VENTAJOL,2015,01
17832,17058,PORTELL,2015,01
17832,17065,VILERT,2015,01
17833,17071,"VEINAT DE MELIANTA",2015,01
17833,17218,VILADEMI,2015,01
17834,17035,"SANTA MARIA DE CAMOS",2015,01
17834,17137,MIANEGUES,2015,01
17840,17186,"SARRIA DE TER",2015,01
17843,17123,"RIUDELLOTS DE LA CREU",2015,01
17844,17056,PONT-XETMAR,2015,01
17846,17137,"LES PEDRERES",2015,01
17850,17019,BESALU,2015,01
17850,17021,PALERA,2015,01
17850,17162,"TORN (EL)",2015,01
17851,17021,SEGUERO,2015,01
17851,17098,VILA-RODONA,2015,01
17852,17190,BAIO,2015,01
17853,17010,TAPIOLES,2015,01
17853,17154,"SANT MIQUEL DE MONTEIA",2015,01
17853,17200,TORTELLA,2015,01
17854,17035,"SANTA MARIA DE CAMOS",2015,01
17854,17165,"SANT JAUME DE LLIERCA",2015,01
17855,17109,"BARRI DE VILARS",2015,01
17856,17046,"CASTELLFOLLIT DE LA ROCA",2015,01
17856,17109,"BARRI DE TALAIXA",2015,01
17857,17185,"PLA DE DALT",2015,01
17858,17208,"VALL DEL BAC",2015,01
17860,17167,"SOLEI AVALL",2015,01
17861,17112,"TALLER (EL)",2015,01
17862,17170,"TAVERNA (LA)",2015,01
17864,17177,"SANT PAU DE SEGURIES",2015,01
17865,17177,"LA RAL",2015,01
17867,17039,SALARÇA,2015,01
17868,17107,RIBERAL,2015,01
17869,17091,"PLANES DE LLANARS (LES)",2015,01
17869,17192,"PASTUIRA-PLA D'HOSPITALET",2015,01
17869,17224,"VILALLONGA DE TER",2015,01
18001,18087,GRANADA,2015,01
18002,18087,GRANADA,2015,01
18003,18087,GRANADA,2015,01
18004,18087,GRANADA,2015,01
18005,18087,GRANADA,2015,01
18006,18087,GRANADA,2015,01
18007,18087,GRANADA,2015,01
18008,18087,GRANADA,2015,01
18009,18087,GRANADA,2015,01
18010,18087,GRANADA,2015,01
18011,18087,GRANADA,2015,01
18012,18087,GRANADA,2015,01
18013,18087,GRANADA,2015,01
18014,18087,GRANADA,2015,01
18015,18087,GRANADA,2015,01
18016,18087,GRANADA,2015,01
18100,18021,ARMILLA,2015,01
18101,18911,"CASAS BAJAS",2015,01
18102,18911,AMBROZ,2015,01
18110,18905,HIJAR,2015,01
18120,18013,"ALHAMA DE GRANADA",2015,01
18126,18020,"ARENAS DEL REY",2015,01
18127,18020,FORNES,2015,01
18127,18107,JAYENA,2015,01
18128,18013,"VENTAS DE ZAFARRAYA",2015,01
18128,18192,ZAFARRAYA,2015,01
18129,18020,"PANTANO DE LOS BERMEJALES",2015,01
18129,18034,"TURRO (EL)",2015,01
18129,18174,VALENZUELA,2015,01
18130,18072,ESCUZAR,2015,01
18130,18126,"MALAHA (LA)",2015,01
18131,18185,"VENTAS DE HUELMA",2015,01
18132,18001,AGRON,2015,01
18140,18140,"VARADERO (EL)",2015,01
18140,18193,"ZUBIA (LA)",2015,01
18140,19143,HORCHE,2015,01
18150,18084,GOJAR,2015,01
18151,18145,OGIJARES,2015,01
18152,18068,DILAR,2015,01
18160,18094,"GÜEJAR SIERRA",2015,01
18170,18011,ALFACAR,2015,01
18179,18011,"FUENTE GRANDE",2015,01
18179,18189,VIZNAR,2015,01
18180,18067,"SILLAR BAJA",2015,01
18181,18063,DARRO,2015,01
18181,18154,"VILLARES (LOS)",2015,01
18182,18087,GRANADA,2015,01
18183,18099,"HUÉTOR DE SANTILLÁN",2015,01
18184,18024,"BEAS DE GRANADA",2015,01
18185,18099,"PRADO NEGRO",2015,01
18190,18047,"CENES DE LA VEGA",2015,01
18191,18094,CANALES,2015,01
18191,18157,"PINILLOS (LOS)",2015,01
18192,18070,"AGUAS BLANCAS",2015,01
18192,18168,QUENTAR,2015,01
18193,18134,"BARRIO DE LA VEGA",2015,01
18194,18062,"CHURRIANA DE LA VEGA",2015,01
18195,18057,"VENTORRILLO (EL)",2015,01
18196,18134,"SIERRA NEVADA",2015,01
18197,18165,PULIANAS,2015,01
18198,18101,"HUÉTOR VEGA",2015,01
18199,18036,CAJAR,2015,01
18200,18127,MARACENA,2015,01
18210,18153,PELIGROS,2015,01
18211,18050,"COGOLLOS DE LA VEGA",2015,01
18212,18095,GÜEVÉJAR,2015,01
18213,18111,JUN,2015,01
18214,18144,NIVAR,2015,01
18220,18003,"CHAPARRAL (EL)",2015,01
18230,18022,ATARFE,2015,01
18240,18158,TORREHUECA-TORREABECA,2015,01
18247,18132,MOCLIN,2015,01
18248,18132,OLIVARES,2015,01
18249,18132,GUMIEL,2015,01
18250,18158,ZUJAIRA,2015,01
18250,18914,VALDERRUBIO,2015,01
18260,18102,TOCON,2015,01
18270,18135,MILANOS,2015,01
18280,18012,DEHESILLA,2015,01
18290,18003,"CHAPARRAL (EL)",2015,01
18290,18022,CAPARACENA,2015,01
18290,18037,CALICASAS,2015,01
18291,18158,ZUJAIRA,2015,01
18293,18102,OBEILAR,2015,01
18294,18102,ESCOZNAR,2015,01
18295,18012,"FUENTES DE CESNA",2015,01
18300,18122,"BUJEO (EL)",2015,01
18310,18171,SALAR,2015,01
18311,18122,"ROZUELAS (LAS)",2015,01
18311,18913,ZAGRA,2015,01
18312,14037,"VENTORROS DE BALERMA",2015,01
18312,18122,"VENTORROS DE LA LAGUNA",2015,01
18313,18122,RIOFRIO,2015,01
18314,18122,"FUENTE CAMACHO",2015,01
18320,18175,"SANTA FE",2015,01
18327,18115,LACHAR,2015,01
18328,18115,PEÑUELAS,2015,01
18328,18158,TRASMULAS,2015,01
18329,18061,CHIMENEAS,2015,01
18329,18175,"JAU (EL)",2015,01
18330,18022,"SIERRA ELVIRA",2015,01
18330,18059,CHAUCHINA,2015,01
18330,18175,"PEDRO RUIZ",2015,01
18339,18048,CIJUELA,2015,01
18339,18059,"ROMILLA LA NUEVA",2015,01
18340,18079,"PAZ (LA)",2015,01
18350,18102,ALOMARTES,2015,01
18360,18100,"HUÉTOR TÁJAR",2015,01
18369,18188,"VILLANUEVA MESIA",2015,01
18370,18138,LORETO,2015,01
18380,18102,TOCON,2015,01
18381,18102,BRACANA,2015,01
18400,18147,SORTES-ABC-RABIETE,2015,01
18410,18043,CARATAUNAS,2015,01
18410,18147,BAYACAS,2015,01
18410,18176,SOPORTUJAR,2015,01
18411,18151,PAMPANEIRA,2015,01
18412,18032,BUBION,2015,01
18413,18042,CAPILEIRA,2015,01
18414,18901,PITRES,2015,01
18415,18163,PORTUGOS,2015,01
18416,18033,"LLANOS (LOS)",2015,01
18416,18901,"MECINA FONDALES",2015,01
18417,18180,TREVELEZ,2015,01
18418,18040,CAÑAR,2015,01
18418,18140,PUNTALON,2015,01
18418,18147,"BARRERAS (LAS)",2015,01
18420,18116,LANJARON,2015,01
18420,18904,"MECINA BOMBARON",2015,01
18430,18179,"DEHESA (LA)",2015,01
18438,18016,"UMBRIA (LA)",2015,01
18439,18044,NIELES,2015,01
18440,18035,"RAMBLA DEL BANCO (LA)",2015,01
18448,18035,YATOR,2015,01
18449,18121,TIMAR,2015,01
18450,18904,MONTENEGRO,2015,01
18451,18030,BERCHULES,2015,01
18452,18112,JUVILES,2015,01
18460,18904,YEGEN,2015,01
18470,18183,VALOR,2015,01
18480,18182,UGIJAR,2015,01
18490,18141,MURTAS,2015,01
18491,18181,TURON,2015,01
18492,18141,"MECINA TEDEL",2015,01
18492,18182,JORAIRATAR,2015,01
18494,18182,CHERIN,2015,01
18494,18903,PICENA,2015,01
18500,18089,"ESTACION DE GUADIX",2015,01
18510,18027,BENALÚA,2015,01
18511,18907,ESFILIANA,2015,01
18512,18069,"POCICO (EL)",2015,01
18512,18097,"URBANIZACION LOS OLIVOS",2015,01
18512,18114,"CALAHORRA (LA)",2015,01
18513,18074,FERREIRA,2015,01
18514,18010,ALDEIRE,2015,01
18515,18076,FONELAS,2015,01
18515,18089,BELERDA,2015,01
18515,18167,"BEJARIN (EL)",2015,01
18516,18025,"BEAS DE GUADIX",2015,01
18516,18123,LUGROS,2015,01
18516,18128,MARCHAL,2015,01
18516,18161,POLICAR,2015,01
18517,18054,LOPERA,2015,01
18517,18154,"PEZA (LA)",2015,01
18517,18168,TOCON,2015,01
18518,18005,ALBUÑAN,2015,01
18518,18006,ALBUÑOL,2015,01
18518,18018,"SAN HERMENEGILDO",2015,01
18518,18049,"COGOLLOS DE GUADIX",2015,01
18518,18108,"JEREZ DEL MARQUESADO",2015,01
18518,18117,LANTEIRA,2015,01
18519,18089,PAULENCA,2015,01
18519,18167,PURULLENA,2015,01
18520,18002,"RAMBLA DE LOS LOBOS",2015,01
18530,18152,"PEDRO MARTÍNEZ",2015,01
18538,18015,"ALICUN DE ORTEGA",2015,01
18538,18064,"DEHESAS DE GUADIX",2015,01
18539,18187,"VILLANUEVA DE LAS TORRES",2015,01
18540,18083,DELGADILLO,2015,01
18540,18096,HUELAGO,2015,01
18540,18904,"MECINA BOMBARON",2015,01
18540,18909,MOREDA,2015,01
18550,18105,COTILFAR,2015,01
18560,18088,GUADAHORTUNA,2015,01
18561,18136,MONTEJICAR,2015,01
18562,18159,BOGARRE,2015,01
18563,18083,GOBERNADOR,2015,01
18563,18178,TORRE-CARDELA,2015,01
18564,18051,COLOMERA,2015,01
18565,18038,CAMPOTEJAR,2015,01
18566,18028,"BENALUA DE LAS VILLAS",2015,01
18567,18065,"DEHESAS VIEJAS",2015,01
18567,18105,TERRE,2015,01
18568,18159,PIÑAR,2015,01
18569,18132,GUMIEL,2015,01
18569,18137,TRUJILLOS,2015,01
18570,18066,DEIFONTES,2015,01
18600,18140,"VENTILLAS (LAS)",2015,01
18610,18173,LOBRES,2015,01
18611,18133,MOLVIZAR,2015,01
18612,18103,ITRABO,2015,01
18613,18140,"GARNATILLA (LA)",2015,01
18614,18093,"CASTELL DE FERRO",2015,01
18614,18124,LUJAR,2015,01
18614,18140,"GARNATILLA (LA)",2015,01
18615,18184,"GORGORACHA (LA)",2015,01
18615,18906,"GUAJAR FONDON",2015,01
18616,18184,"GORGORACHA (LA)",2015,01
18620,18014,ALHENDIN,2015,01
18620,18140,"VARADERO (EL)",2015,01
18630,18149,"VILLA DE OTURA",2015,01
18640,18150,PADUL,2015,01
18650,18071,MARCHENA,2015,01
18656,18119,MURCHAS,2015,01
18657,18119,ACEQUIAS,2015,01
18657,18143,NIGÜELAS,2015,01
18658,18902,SALERES,2015,01
18658,18910,"PINOS DEL VALLE",2015,01
18659,18007,"LOMA (DE LA)",2015,01
18659,18908,COZVIJAR,2015,01
18660,18119,BEZNAR,2015,01
18660,18910,IZBOR,2015,01
18670,18184,"VELEZ DE BENAUDALLA",2015,01
18680,18071,DURCAL,2015,01
18680,18173,LOBRES,2015,01
18690,18017,TORRECUEVAS,2015,01
18690,18173,LADERAS,2015,01
18697,18017,"HERRADURA (LA)",2015,01
18698,18148,OTIVAR,2015,01
18699,18109,JETE,2015,01
18699,18120,LENTEGÍ,2015,01
18700,18006,"ERMITA (LA)",2015,01
18708,18004,"VARGAS (LOS)",2015,01
18710,18147,ALCAZAR,2015,01
18710,18162,"GUAPA (LA)",2015,01
18710,18177,ALFORNON,2015,01
18711,18170,RUBITE,2015,01
18713,18177,SORVILAN,2015,01
18720,18140,TORRENUEVA,2015,01
18730,18140,CARCHUNA,2015,01
18740,18093,"CASTELL DE FERRO",2015,01
18750,18162,"GUAPA (LA)",2015,01
18750,18177,"YESOS (LOS)",2015,01
18760,18006,"RABITA (LA)",2015,01
18770,18006,"POZUELO (EL)",2015,01
18800,18023,"RIO DE BAZA",2015,01
18810,18039,"VEGA (LA)",2015,01
18811,18194,ZUJAR,2015,01
18812,18078,"POBLADO DEL NEGRATIN",2015,01
18813,18912,"CUEVAS DEL CAMPO",2015,01
18814,18053,"TEJA (LA)",2015,01
18815,18053,"ERMITA (LA)",2015,01
18816,18046,"FUENTE VERA",2015,01
18817,18029,"SAN MARCOS",2015,01
18818,18045,"OLIVAR (EL)",2015,01
18819,18039,BALAX,2015,01
18820,18164,"PUEBLA DE DON FADRIQUE",2015,01
18830,18098,HUESCAR,2015,01
18830,18102,TOCON,2015,01
18840,18082,GALERA,2015,01
18849,18082,"ALQUERIA (LA)",2015,01
18850,18056,CULLAR,2015,01
18857,18056,"MARGEN (EL)",2015,01
18858,18146,"VENTA MICENA",2015,01
18859,18056,MATIAN,2015,01
18860,18023,BAUL,2015,01
18860,18089,BACOR-OLIVAR,2015,01
18870,18085,"VIÑAS (LAS)",2015,01
18880,18089,HERNAN-VALLE,2015,01
18890,18086,GORAFE,2015,01
18891,18056,"VENTA DEL PERAL",2015,01
19001,19130,GUADALAJARA,2015,01
19002,19130,GUADALAJARA,2015,01
19003,19130,GUADALAJARA,2015,01
19004,19130,GUADALAJARA,2015,01
19005,19130,GUADALAJARA,2015,01
19080,19130,GUADALAJARA,2015,01
19080,19326,"SANATORIO DE ALCOHETE",2015,01
19100,19212,PASTRANA,2015,01
19110,19192,MONDEJAR,2015,01
19111,19327,YEBRA,2015,01
19112,19007,ALBARES,2015,01
19112,19224,"POZO DE ALMOGUERA",2015,01
19113,19124,"FUENTES (LAS)",2015,01
19114,19176,MAZUECOS,2015,01
19115,19021,VALDEHORMEÑA,2015,01
19116,19107,DRIEBES,2015,01
19117,19006,"ALBALATE DE ZORITA",2015,01
19118,19022,"SALTO DE BOLARQUE",2015,01
19119,19006,"NUEVA SIERRA DE ALTOMIRA",2015,01
19119,19022,"SALTO DE BOLARQUE",2015,01
19119,19111,ESCARICHE,2015,01
19119,19112,MONTEUMBRIA,2015,01
19119,19142,"MIRADOR (EL)",2015,01
19119,19150,HUEVA,2015,01
19119,19152,ILLANA,2015,01
19119,19252,"SALTO DE BOLARQUE",2015,01
19119,19335,"ZORITA DE LOS CANES",2015,01
19120,19245,SACEDON,2015,01
19125,19009,ALCOCER,2015,01
19126,19247,SALMERON,2015,01
19127,19078,CASTILFORTE,2015,01
19127,19110,ESCAMILLA,2015,01
19127,19184,MILLANA,2015,01
19127,19245,CORCOLES,2015,01
19128,19106,"ANCLAS (LAS)",2015,01
19128,19169,MANTIEL,2015,01
19128,19211,PARAISO,2015,01
19128,19245,"BRISAS (LAS)",2015,01
19129,19019,ALIQUE,2015,01
19129,19211,PARAISO,2015,01
19130,19045,AUÑON,2015,01
19131,19045,ENTREPEÑAS,2015,01
19132,19018,ALHONDIGA,2015,01
19132,19301,VALDECONCHA,2015,01
19133,19023,ALOCEN,2015,01
